id	type	sourceRef	answer	Lchapter	confidence	依據
junior-genai-115-1-q41	past	115年第一次 第41題	A	L123	高	比較預測分布錯誤率屬偏見檢測
junior-genai-115-1-q42	past	115年第一次 第42題	B	L123	高	加密狀態下計算選同態加密
junior-genai-115-1-q43	past	115年第一次 第43題	B	L123	高	私有化部署降敏感資料外傳風險
junior-genai-115-1-q44	past	115年第一次 第44題	B	L123	高	優先正確先語音再語言後效能
junior-genai-115-1-q45	past	115年第一次 第45題	D	L122	高	CoT 要求逐步說明依據再給結論
junior-genai-115-1-q46	past	115年第一次 第46題	C	L123	高	安全優先選自訓私有化加稽核控管
junior-genai-115-1-q47	past	115年第一次 第47題	A	L123	高	產線建議優先驗證與工程判斷一致
junior-genai-115-1-q48	past	115年第一次 第48題	C	L123	高	行為變化致資料漂移影響推論
junior-genai-115-1-q49	past	115年第一次 第49題	B	L121	高	整合可靠性靠自動化整合測試模擬外部
junior-genai-115-1-q50	past	115年第一次 第50題	C	L123	高	降偏差輸出靠生成後人工審查修正
